city,city_ascii,state_id,state_name,county_name,lat,lng,population,timezone,zips
Elk Horn,Elk Horn,IA,Iowa,Shelby,41.593,-95.0615,637,America/Chicago,51531
Stanton,Stanton,IA,Iowa,Montgomery,40.981,-95.1029,637,America/Chicago,51573
Rock Island,Rock Island,OK,Oklahoma,Le Flore,35.1831,-94.4811,637,America/Chicago,74902 74932
Peterstown,Peterstown,WV,West Virginia,Monroe,37.3991,-80.795,636,America/New_York,24963
Saint Lucie,Saint Lucie,FL,Florida,St. Lucie,27.4969,-80.3417,636,America/New_York,34946
Allardt,Allardt,TN,Tennessee,Fentress,36.3807,-84.8811,636,America/Chicago,38556
Taconite,Taconite,MN,Minnesota,Itasca,47.3315,-93.3757,636,America/Chicago,55709 55786 55764
Weir,Weir,KS,Kansas,Cherokee,37.3082,-94.7746,636,America/Chicago,66781
Wingo,Wingo,KY,Kentucky,Graves,36.6422,-88.7396,636,America/Chicago,42088
Canistota,Canistota,SD,South Dakota,McCook,43.5978,-97.2926,636,America/Chicago,57012
Ridgeway,Ridgeway,WI,Wisconsin,Iowa,42.9985,-89.9932,635,America/Chicago,53582
Golden,Golden,IL,Illinois,Adams,40.1102,-91.0192,635,America/Chicago,62339
Cohutta,Cohutta,GA,Georgia,Whitfield,34.9538,-84.9594,635,America/New_York,30710
Agency,Agency,IA,Iowa,Wapello,40.9975,-92.3072,635,America/Chicago,52530
Hayden,Hayden,AZ,Arizona,Gila,32.9995,-110.7814,635,America/Phoenix,85135 85192
Norwalk,Norwalk,WI,Wisconsin,Monroe,43.8342,-90.6269,634,America/Chicago,54648
Elgin,Elgin,ND,North Dakota,Grant,46.4024,-101.8428,634,America/Denver,58533
Dillonvale,Dillonvale,OH,Ohio,Jefferson,40.1985,-80.7757,634,America/New_York,43917
Argyle,Argyle,MN,Minnesota,Marshall,48.3364,-96.8163,634,America/Chicago,56713
New Hope,New Hope,TX,Texas,Collin,33.2116,-96.5635,633,America/Chicago,75071
Ingleside On-the-Bay,Ingleside On-the-Bay,TX,Texas,San Patricio,27.8304,-97.221,633,America/Chicago,78362
Napoleonville,Napoleonville,LA,Louisiana,Assumption,29.9384,-91.0263,633,America/Chicago,70390
New England,New England,ND,North Dakota,Hettinger,46.5408,-102.867,633,America/Denver,58647
Conneaut Lake,Conneaut Lake,PA,Pennsylvania,Crawford,41.6023,-80.3094,633,America/New_York,16316
Ferrelview,Ferrelview,MO,Missouri,Platte,39.3143,-94.6654,633,America/Chicago,64163
Port Austin,Port Austin,MI,Michigan,Huron,44.0431,-82.9946,633,America/Detroit,48467
Rose City,Rose City,MI,Michigan,Ogemaw,44.4209,-84.116,633,America/Detroit,48654
Castlewood,Castlewood,SD,South Dakota,Hamlin,44.7242,-97.0309,633,America/Chicago,57223
Oneida Castle,Oneida Castle,NY,New York,Oneida,43.0814,-75.6331,632,America/New_York,13421
Burlington,Burlington,IL,Illinois,Kane,42.0415,-88.5511,632,America/Chicago,60140 60109 60178
English,English,IN,Indiana,Crawford,38.3408,-86.4592,632,America/Indiana/Marengo,47118
Bergholz,Bergholz,OH,Ohio,Jefferson,40.5208,-80.8851,632,America/New_York,43908
Bettsville,Bettsville,OH,Ohio,Seneca,41.2441,-83.2338,632,America/New_York,44883 44815
Huntsville,Huntsville,UT,Utah,Weber,41.26,-111.7744,632,America/Denver,84317
Dufur,Dufur,OR,Oregon,Wasco,45.4531,-121.1288,632,America/Los_Angeles,97021
Remington,Remington,VA,Virginia,Fauquier,38.5346,-77.8082,631,America/New_York,22734
Rockland,Rockland,WI,Wisconsin,La Crosse,43.9073,-90.9161,631,America/Chicago,54656 54653
Elsah,Elsah,IL,Illinois,Jersey,38.9541,-90.3554,631,America/Chicago,62028
Elmore,Elmore,MN,Minnesota,Faribault,43.5069,-94.0888,631,America/Chicago,56027
Monroe,Monroe,OR,Oregon,Benton,44.3168,-123.2989,631,America/Los_Angeles,97456
Silverton,Silverton,CO,Colorado,San Juan,37.8111,-107.6646,630,America/Denver,81433
Harmony,Harmony,IN,Indiana,Clay,39.5335,-87.0734,630,America/Indiana/Indianapolis,47853 47834
Fontanelle,Fontanelle,IA,Iowa,Adair,41.29,-94.5601,630,America/Chicago,50846
Fort Cobb,Fort Cobb,OK,Oklahoma,Caddo,35.1042,-98.4417,630,America/Chicago,73038
Vader,Vader,WA,Washington,Lewis,46.4046,-122.9569,629,America/Los_Angeles,98593 98596
Derby Line,Derby Line,VT,Vermont,Orleans,45.0008,-72.1034,629,America/Montreal,5830
Irvington,Irvington,IL,Illinois,Washington,38.4385,-89.1603,629,America/Chicago,62801 62848
Ava,Ava,IL,Illinois,Jackson,37.8886,-89.4965,629,America/Chicago,62907
New Market,New Market,IN,Indiana,Montgomery,39.9527,-86.9217,629,America/Indiana/Indianapolis,47965
Rocky Ripple,Rocky Ripple,IN,Indiana,Marion,39.8484,-86.1731,629,America/Indiana/Indianapolis,46208
Ozawkie,Ozawkie,KS,Kansas,Jefferson,39.2356,-95.4651,629,America/Chicago,66070
Lidgerwood,Lidgerwood,ND,North Dakota,Richland,46.0737,-97.1451,628,America/Chicago,58053
Mifflin,Mifflin,PA,Pennsylvania,Juniata,40.5686,-77.4047,628,America/New_York,17058
Connoquenessing,Connoquenessing,PA,Pennsylvania,Butler,40.8174,-80.0151,628,America/New_York,16027 16033
Reece City,Reece City,AL,Alabama,Etowah,34.0772,-86.0346,628,America/Chicago,35954
Roseland,Roseland,IN,Indiana,St. Joseph,41.7177,-86.2506,628,America/Indiana/Indianapolis,46637
Reidville,Reidville,SC,South Carolina,Spartanburg,34.866,-82.105,628,America/New_York,29375 29388
Trafford,Trafford,AL,Alabama,Jefferson,33.8194,-86.7467,627,America/Chicago,35180 35172
Pinckard,Pinckard,AL,Alabama,Dale,31.3173,-85.543,627,America/Chicago,36371
Baileyton,Baileyton,AL,Alabama,Cullman,34.2609,-86.6082,627,America/Chicago,35019
Allgood,Allgood,AL,Alabama,Blount,33.9064,-86.5178,627,America/Chicago,35013 35121
Hornersville,Hornersville,MO,Missouri,Dunklin,36.0403,-90.1159,627,America/Chicago,63855
Webster,Webster,WI,Wisconsin,Burnett,45.88,-92.3631,626,America/Chicago,54893
Roby,Roby,TX,Texas,Fisher,32.746,-100.3794,626,America/Chicago,79543
Holland,Holland,IN,Indiana,Dubois,38.2462,-87.038,626,America/Indiana/Vincennes,47541
Shelby,Shelby,IA,Iowa,Shelby,41.5067,-95.4506,626,America/Chicago,51570
Risingsun,Risingsun,OH,Ohio,Wood,41.2671,-83.4268,626,America/New_York,43457
Alexandria,Alexandria,SD,South Dakota,Hanson,43.654,-97.7799,626,America/Chicago,57311
Hamilton,Hamilton,VA,Virginia,Loudoun,39.135,-77.6641,625,America/New_York,20158
Grosse Tete,Grosse Tete,LA,Louisiana,Iberville,30.4157,-91.4376,625,America/Chicago,70740
Littleton,Littleton,NC,North Carolina,Halifax,36.4342,-77.911,625,America/New_York,27850
Round Lake,Round Lake,NY,New York,Saratoga,42.9376,-73.7958,625,America/New_York,12151 12118
Cove,Cove,OR,Oregon,Union,45.2964,-117.8105,625,America/Los_Angeles,97824
Harrah,Harrah,WA,Washington,Yakima,46.407,-120.5422,624,America/Los_Angeles,98933
Catawba,Catawba,NC,North Carolina,Catawba,35.7067,-81.066,624,America/New_York,28609
Clark,Clark,PA,Pennsylvania,Mercer,41.2831,-80.4088,624,America/New_York,16113 16150
Simla,Simla,CO,Colorado,Elbert,39.141,-104.0818,624,America/Denver,80835
Huntington,Huntington,AR,Arkansas,Sebastian,35.0817,-94.2662,624,America/Chicago,72940
Mountainburg,Mountainburg,AR,Arkansas,Crawford,35.6362,-94.168,624,America/Chicago,72946
Myton,Myton,UT,Utah,Duchesne,40.1933,-110.0625,624,America/Denver,84052
Claflin,Claflin,KS,Kansas,Barton,38.5244,-98.537,624,America/Chicago,67525
Clarkson,Clarkson,NE,Nebraska,Colfax,41.7234,-97.1215,623,America/Chicago,68629
Elgin,Elgin,NE,Nebraska,Antelope,41.9832,-98.0826,623,America/Chicago,68636
Nelsonville,Nelsonville,NY,New York,Putnam,41.4291,-73.9466,623,America/New_York,10516
Pomeroy,Pomeroy,IA,Iowa,Calhoun,42.5519,-94.6778,623,America/Chicago,50575
Dumont,Dumont,IA,Iowa,Butler,42.7522,-92.9735,623,America/Chicago,50625
Glenville,Glenville,MN,Minnesota,Freeborn,43.5739,-93.2818,623,America/Chicago,56036
Garland,Garland,NC,North Carolina,Sampson,34.7859,-78.3947,622,America/New_York,28441
Trimble,Trimble,TN,Tennessee,Dyer,36.2021,-89.1888,622,America/Chicago,38259
Winterstown,Winterstown,PA,Pennsylvania,York,39.8408,-76.6175,622,America/New_York,17356 17322
Black Rock,Black Rock,AR,Arkansas,Lawrence,36.1071,-91.1071,622,America/Chicago,72415 72476
Golconda,Golconda,IL,Illinois,Pope,37.3622,-88.4873,622,America/Chicago,62938
Shiloh,Shiloh,OH,Ohio,Richland,40.9693,-82.6016,622,America/New_York,44878
Balaton,Balaton,MN,Minnesota,Lyon,44.2331,-95.8707,622,America/Chicago,56115
Sandy Hook,Sandy Hook,KY,Kentucky,Elliott,38.0929,-83.1241,622,America/New_York,41171
Lovelady,Lovelady,TX,Texas,Houston,31.1279,-95.4456,621,America/Chicago,75851
Pavo,Pavo,GA,Georgia,Brooks,30.9597,-83.738,621,America/New_York,31778
Stockbridge,Stockbridge,WI,Wisconsin,Calumet,44.0717,-88.3105,620,America/Chicago,53088 54129 53014
New Chapel Hill,New Chapel Hill,TX,Texas,Smith,32.3011,-95.1675,620,America/Chicago,75707
Ovid,Ovid,NY,New York,Seneca,42.6756,-76.8229,620,America/New_York,14521
Kotlik,Kotlik,AK,Alaska,Kusilvak,63.0302,-163.5575,620,America/Nome,99620
Lyndon,Lyndon,IL,Illinois,Whiteside,41.7174,-89.9237,620,America/Chicago,61261
Randall,Randall,MN,Minnesota,Morrison,46.0885,-94.5006,620,America/Chicago,56475
Suttons Bay,Suttons Bay,MI,Michigan,Leelanau,44.9795,-85.6507,620,America/Detroit,49682
Menno,Menno,SD,South Dakota,Hutchinson,43.2386,-97.578,620,America/Chicago,57045
Avoca,Avoca,WI,Wisconsin,Iowa,43.1901,-90.3261,619,America/Chicago,53506
Prentice,Prentice,WI,Wisconsin,Price,45.5408,-90.2895,619,America/Chicago,54556
Pineville,Pineville,WV,West Virginia,Wyoming,37.5846,-81.5354,619,America/New_York,24874
Boys Town,Boys Town,NE,Nebraska,Douglas,41.256,-96.1336,619,America/Chicago,68010
Interlaken,Interlaken,NY,New York,Seneca,42.6189,-76.7251,619,America/New_York,14847
Harrisville,Harrisville,NY,New York,Lewis,44.1532,-75.3211,619,America/New_York,13648
Irvona,Irvona,PA,Pennsylvania,Clearfield,40.7736,-78.55,619,America/New_York,16656
What Cheer,What Cheer,IA,Iowa,Keokuk,41.3998,-92.3546,619,America/Chicago,50268
Notus,Notus,ID,Idaho,Canyon,43.7267,-116.8002,619,America/Boise,83656 83607
Circle,Circle,MT,Montana,McCone,47.4178,-105.5868,619,America/Denver,59215
Florien,Florien,LA,Louisiana,Sabine,31.448,-93.4583,618,America/Chicago,71429
Ursa,Ursa,IL,Illinois,Adams,40.0741,-91.3726,618,America/Chicago,62376
Saint Charles,Saint Charles,IA,Iowa,Madison,41.2881,-93.8075,618,America/Chicago,50240
McIntosh,McIntosh,MN,Minnesota,Polk,47.6369,-95.8864,618,America/Chicago,56556
Knoxville,Knoxville,PA,Pennsylvania,Tioga,41.9604,-77.4379,617,America/New_York,16928
Kanawha,Kanawha,IA,Iowa,Hancock,42.9342,-93.7933,617,America/Chicago,50447
Crescent,Crescent,IA,Iowa,Pottawattamie,41.3655,-95.8581,617,America/Chicago,51526
Oxford,Oxford,MD,Maryland,Talbot,38.6849,-76.1703,617,America/New_York,21654
Cygnet,Cygnet,OH,Ohio,Wood,41.2407,-83.6438,617,America/New_York,43413
Bull Creek,Bull Creek,MO,Missouri,Taney,36.715,-93.2021,617,America/Chicago,65616
Maple Hill,Maple Hill,KS,Kansas,Wabaunsee,39.0854,-96.0281,617,America/Chicago,66507
Camp Douglas,Camp Douglas,WI,Wisconsin,Juneau,43.9197,-90.2699,616,America/Chicago,54618
West Milford,West Milford,WV,West Virginia,Harrison,39.2044,-80.4034,616,America/New_York,26451
McIntyre,McIntyre,GA,Georgia,Wilkinson,32.8466,-83.2011,616,America/New_York,31054
Sutherland,Sutherland,IA,Iowa,O'Brien,42.9728,-95.495,616,America/Chicago,51058
Naylor,Naylor,MO,Missouri,Ripley,36.5745,-90.6056,616,America/Chicago,63953
Matthews,Matthews,MO,Missouri,New Madrid,36.7584,-89.5688,616,America/Chicago,63867
Boyce,Boyce,VA,Virginia,Clarke,39.0932,-78.0602,615,America/New_York,22620
Kenefick,Kenefick,TX,Texas,Liberty,30.1069,-94.8502,615,America/Chicago,77535
Simpson,Simpson,LA,Louisiana,Vernon,31.2583,-93.0194,615,America/Chicago,71474
Milner,Milner,GA,Georgia,Lamar,33.1178,-84.1926,615,America/New_York,30257
Paoli,Paoli,OK,Oklahoma,Garvin,34.8261,-97.2618,615,America/Chicago,73074
Downey,Downey,ID,Idaho,Bannock,42.4289,-112.1234,615,America/Boise,83234
Metamora,Metamora,OH,Ohio,Fulton,41.7113,-83.9053,615,America/New_York,43540
Eau Claire,Eau Claire,MI,Michigan,Berrien,41.9842,-86.3036,615,America/Detroit,49111
Jarratt,Jarratt,VA,Virginia,Greensville,36.816,-77.4689,614,America/New_York,23867 23870
Byron,Byron,WY,Wyoming,Big Horn,44.7964,-108.5082,614,America/Denver,82412 82431
Hawley,Hawley,TX,Texas,Jones,32.6037,-99.8111,614,America/Chicago,79525
Whitsett,Whitsett,NC,North Carolina,Guilford,36.0784,-79.5721,614,America/New_York,27377 27249
Ocean Isle Beach,Ocean Isle Beach,NC,North Carolina,Brunswick,33.9011,-78.4394,614,America/New_York,28469
Gates,Gates,TN,Tennessee,Lauderdale,35.8402,-89.4081,614,America/Chicago,38037
Newport,Newport,NY,New York,Herkimer,43.1859,-75.0151,614,America/New_York,13416
Cokeburg,Cokeburg,PA,Pennsylvania,Washington,40.1001,-80.0656,614,America/New_York,15324
Shishmaref,Shishmaref,AK,Alaska,Nome,66.2372,-166.1027,614,America/Nome,99772
North Courtland,North Courtland,AL,Alabama,Lawrence,34.6788,-87.3083,614,America/Chicago,35618
Hayden Lake,Hayden Lake,ID,Idaho,Kootenai,47.7637,-116.7565,614,America/Los_Angeles,83835
Gilbert,Gilbert,SC,South Carolina,Lexington,33.9245,-81.3928,614,America/New_York,29054
Rule,Rule,TX,Texas,Haskell,33.1819,-99.8932,613,America/Chicago,79547
Cushing,Cushing,TX,Texas,Nacogdoches,31.8126,-94.8411,613,America/Chicago,75760
Orleans,Orleans,IA,Iowa,Dickinson,43.4511,-95.0989,613,America/Chicago,51360
Millington,Millington,MD,Maryland,Kent,39.2633,-75.8357,613,America/New_York,21651
Lowry City,Lowry City,MO,Missouri,St. Clair,38.1401,-93.7275,613,America/Chicago,64763
Pleasant Hope,Pleasant Hope,MO,Missouri,Polk,37.465,-93.2743,613,America/Chicago,65613 65725
Nortonville,Nortonville,KS,Kansas,Jefferson,39.4158,-95.3304,613,America/Chicago,66060
Algoma,Algoma,MS,Mississippi,Pontotoc,34.1788,-89.0336,613,America/Chicago,38863 38820
Campbell,Campbell,TX,Texas,Hunt,33.1464,-95.9545,612,America/Chicago,75422
Ladonia,Ladonia,TX,Texas,Fannin,33.4284,-95.9482,612,America/Chicago,75449
Hooversville,Hooversville,PA,Pennsylvania,Somerset,40.1504,-78.9132,612,America/New_York,15936
Blandinsville,Blandinsville,IL,Illinois,McDonough,40.5542,-90.8681,612,America/Chicago,61420
Dieterich,Dieterich,IL,Illinois,Effingham,39.0601,-88.3819,612,America/Chicago,62424
Cuyahoga Heights,Cuyahoga Heights,OH,Ohio,Cuyahoga,41.435,-81.6562,612,America/New_York,44125 44105
Littlefork,Littlefork,MN,Minnesota,Koochiching,48.3964,-93.5575,612,America/Chicago,56653
Hardin,Hardin,KY,Kentucky,Marshall,36.7652,-88.3023,612,America/Chicago,42048
Caneyville,Caneyville,KY,Kentucky,Grayson,37.4241,-86.4906,612,America/Chicago,42721
Garfield,Garfield,WA,Washington,Whitman,47.0099,-117.1395,611,America/Los_Angeles,99130
Grant Town,Grant Town,WV,West Virginia,Marion,39.559,-80.1772,611,America/New_York,26574 26588
Rolette,Rolette,ND,North Dakota,Rolette,48.6609,-99.8418,611,America/Chicago,58366
Cassadaga,Cassadaga,NY,New York,Chautauqua,42.3427,-79.318,611,America/New_York,14718
Lawrenceville,Lawrenceville,PA,Pennsylvania,Tioga,41.9959,-77.1304,611,America/New_York,16929
Grand Mound,Grand Mound,IA,Iowa,Clinton,41.8232,-90.6502,611,America/Chicago,52751
Mount Victory,Mount Victory,OH,Ohio,Hardin,40.5335,-83.5202,611,America/New_York,43340
Grove City,Grove City,MN,Minnesota,Meeker,45.1479,-94.6817,611,America/Chicago,56243
Ottertail,Ottertail,MN,Minnesota,Otter Tail,46.4266,-95.5594,611,America/Chicago,56571
Marquette,Marquette,KS,Kansas,McPherson,38.5556,-97.8344,611,America/Chicago,67464
Provencal,Provencal,LA,Louisiana,Natchitoches,31.6547,-93.1999,610,America/Chicago,71468 71469
Minto,Minto,ND,North Dakota,Walsh,48.2924,-97.373,610,America/Chicago,58261
Patterson Heights,Patterson Heights,PA,Pennsylvania,Beaver,40.7391,-80.3263,610,America/New_York,15010
Palestine,Palestine,AR,Arkansas,St. Francis,34.9689,-90.9061,610,America/Chicago,72372
Hopkinton,Hopkinton,IA,Iowa,Delaware,42.3431,-91.2487,610,America/Chicago,52237
Keystone,Keystone,IA,Iowa,Benton,41.9997,-92.1983,610,America/Chicago,52249
Jasper,Jasper,MN,Minnesota,Pipestone,43.8492,-96.3998,610,America/Chicago,56144
Boyle,Boyle,MS,Mississippi,Bolivar,33.7065,-90.7249,610,America/Chicago,38730
Fairmount,Fairmount,IL,Illinois,Vermilion,40.0456,-87.8293,609,America/Chicago,61841
San Jose,San Jose,IL,Illinois,Logan,40.306,-89.6041,609,America/Chicago,62682
Colbert,Colbert,GA,Georgia,Madison,34.037,-83.2139,609,America/New_York,30628
Beverly Shores,Beverly Shores,IN,Indiana,Porter,41.685,-86.9804,609,America/Chicago,46301 46360
Hopkins,Hopkins,MI,Michigan,Allegan,42.6251,-85.7633,609,America/Detroit,49328
Terry,Terry,MT,Montana,Prairie,46.7923,-105.3125,609,America/Denver,59349
Big Run,Big Run,PA,Pennsylvania,Jefferson,40.9702,-78.8765,608,America/New_York,15715
Cranesville,Cranesville,PA,Pennsylvania,Erie,41.904,-80.3418,608,America/New_York,16410
Virgin,Virgin,UT,Utah,Washington,37.2082,-113.2086,608,America/Denver,84745 84779
Green City,Green City,MO,Missouri,Sullivan,40.2639,-92.9563,608,America/Chicago,63545
Scottsville,Scottsville,VA,Virginia,Albemarle,37.8064,-78.492,607,America/New_York,24590
Greensboro,Greensboro,FL,Florida,Gadsden,30.5704,-84.7327,607,America/New_York,32351 32330
Cheneyville,Cheneyville,LA,Louisiana,Rapides,31.011,-92.29,607,America/Chicago,71325
Wausa,Wausa,NE,Nebraska,Knox,42.4979,-97.5393,607,America/Chicago,68786
Adams,Adams,NE,Nebraska,Gage,40.4572,-96.5127,607,America/Chicago,68301
Croghan,Croghan,NY,New York,Lewis,43.8947,-75.3914,607,America/New_York,13327
Worthington,Worthington,PA,Pennsylvania,Armstrong,40.838,-79.6349,607,America/New_York,16262
Silver Cliff,Silver Cliff,CO,Colorado,Custer,38.1204,-105.4104,607,America/Denver,81252
Pilot Station,Pilot Station,AK,Alaska,Kusilvak,61.9409,-162.8829,607,America/Nome,99650
Goldfield,Goldfield,IA,Iowa,Wright,42.7357,-93.9181,607,America/Chicago,50542
Bay View,Bay View,OH,Ohio,Erie,41.468,-82.825,607,America/New_York,44870
Howard,Howard,KS,Kansas,Elk,37.4695,-96.2633,607,America/Chicago,67349
Murray Hill,Murray Hill,KY,Kentucky,Jefferson,38.2907,-85.5871,607,America/New_York,40242 40241
Richfield,Richfield,NC,North Carolina,Stanly,35.4703,-80.2575,606,America/New_York,28137
Dodge City,Dodge City,AL,Alabama,Cullman,34.0452,-86.8837,606,America/Chicago,35057 35077
Tamaroa,Tamaroa,IL,Illinois,Perry,38.1364,-89.2293,606,America/Chicago,62888
Muir,Muir,MI,Michigan,Ionia,42.9973,-84.9359,606,America/Detroit,48860 48851
Fairfield,Fairfield,WA,Washington,Spokane,47.3848,-117.1748,605,America/Los_Angeles,99012
Hatley,Hatley,WI,Wisconsin,Marathon,44.8858,-89.3371,605,America/Chicago,54440
Patterson Springs,Patterson Springs,NC,North Carolina,Cleveland,35.233,-81.5162,605,America/New_York,28073 28152
Velma,Velma,OK,Oklahoma,Stephens,34.4547,-97.6617,605,America/Chicago,73491
Hulbert,Hulbert,OK,Oklahoma,Cherokee,35.9315,-95.1436,605,America/Chicago,74441
Kelso,Kelso,MO,Missouri,Scott,37.1924,-89.5504,605,America/Chicago,63780 63758
Kevil,Kevil,KY,Kentucky,Ballard,37.0846,-88.8827,605,America/Chicago,42053
Briny Breezes,Briny Breezes,FL,Florida,Palm Beach,26.509,-80.0543,604,America/New_York,33435
Fallston,Fallston,NC,North Carolina,Cleveland,35.4289,-81.5023,604,America/New_York,28090 28042
Caddo Valley,Caddo Valley,AR,Arkansas,Clark,34.189,-93.0675,604,America/Chicago,71923
Whitesburg,Whitesburg,GA,Georgia,Carroll,33.4928,-84.9137,604,America/New_York,30185
Zanesville,Zanesville,IN,Indiana,Wells,40.9155,-85.2807,604,America/Indiana/Indianapolis,46798 46799 46770
Camden,Camden,IN,Indiana,Carroll,40.6099,-86.539,604,America/Indiana/Indianapolis,46917
Canton,Canton,OK,Oklahoma,Blaine,36.055,-98.5884,604,America/Chicago,73724
Verona,Verona,MO,Missouri,Lawrence,36.9631,-93.7936,604,America/Chicago,65769
Stagecoach,Stagecoach,TX,Texas,Montgomery,30.1438,-95.7079,603,America/Chicago,77355
Wheatland,Wheatland,PA,Pennsylvania,Mercer,41.1971,-80.4958,603,America/New_York,16161
Cherry Valley,Cherry Valley,AR,Arkansas,Cross,35.402,-90.7546,603,America/Chicago,72324
Bartelso,Bartelso,IL,Illinois,Clinton,38.5373,-89.4674,603,America/Chicago,62218
Welch,Welch,OK,Oklahoma,Craig,36.8738,-95.0947,603,America/Chicago,74369
Carey,Carey,ID,Idaho,Blaine,43.3105,-113.9448,603,America/Boise,83320
Barnum,Barnum,MN,Minnesota,Carlton,46.5053,-92.6886,603,America/Chicago,55707
Peck,Peck,MI,Michigan,Sanilac,43.2587,-82.8169,603,America/Detroit,48466
Millville,Millville,DE,Delaware,Sussex,38.5351,-75.1291,602,America/New_York,19945 19967
Winona,Winona,TX,Texas,Smith,32.4928,-95.173,602,America/Chicago,75792
Pangburn,Pangburn,AR,Arkansas,White,35.426,-91.8388,602,America/Chicago,72121
Willisville,Willisville,IL,Illinois,Perry,37.9828,-89.5898,602,America/Chicago,62272 62997
Clermont,Clermont,IA,Iowa,Fayette,43.0001,-91.6523,602,America/Chicago,52135
Winfall,Winfall,NC,North Carolina,Perquimans,36.2111,-76.4554,601,America/New_York,27944 27985
Tuxedo Park,Tuxedo Park,NY,New York,Orange,41.2007,-74.206,601,America/New_York,10987
Yatesville,Yatesville,PA,Pennsylvania,Luzerne,41.3037,-75.7825,601,America/New_York,18640
Shipman,Shipman,IL,Illinois,Macoupin,39.1203,-90.0452,601,America/Chicago,62685
Ireton,Ireton,IA,Iowa,Sioux,42.9749,-96.3218,601,America/Chicago,51027
Glencoe,Glencoe,OK,Oklahoma,Payne,36.2313,-96.9302,601,America/Chicago,74032
Solon Springs,Solon Springs,WI,Wisconsin,Douglas,46.3495,-91.8208,600,America/Chicago,54873
